id=393416	REOPENED	MDT.MoDisco	Infrastructure	0.10.1	PC Windows XP	P2 enhancement	Fabien Giquel	2012-11-02 09:23 EDT by	Fabien Giquel	2016-05-23 05:08 EDT (	2 users	AbstractModelDiscoverer<T> class extends AbsractDiscoverer<t> class which implements IDiscoverer<T>.Declaring some IModelDiscoverer<t> interface for AbstractModelDiscoverer<T> class will enable interface/class separation on new subclasses of AbstractModelDiscoverer<T>.	The new interface has been commited into SVN.Createdcode contributionThe last commit has been canceled from SVN and is deferred until 0.11.0 SVN branch is seperated from 0.10.2.The contribution is now attached to the bug.Createdcode contributionEvolution needs to be committed again	4.0
id=261184	REOPENED	GMF-Tooling	Core	2.1	All All	P3 normal	Project Inbox	2009-01-15 07:44 EST by	Michael Moser	2011-05-01 08:13 EDT (	2 users	I installed the newest release version available on the download page (v2.1.2), then started by newly entering a very simple model using the EMF diagram editor and then tried to create me a plain vanilla diagram editor for it. I accepted defaults everywhere, but this time I get already stuck in the creation of the GMF generator model! First I got a couple of errors due to missing Link-label assignments. I fixed those by assigning the appropriate values, but now GMF throws a dozen or so "Validation failed unexpectedly for 'Type Link Model Facet'. See log for details."Looking at the logs all these error msg. are due to:-----------------------------java.lang.NullPointerException at org.eclipse.gmf.codegen.gmfgen.impl.GenNodeImpl.getReorientedIncomingLinks(GenNodeImpl.java:545) at org.eclipse.gmf.codegen.gmfgen.impl.GenNodeImpl.eIsSet(GenNodeImpl.java:337) at org.eclipse.gmf.codegen.gmfgen.impl.GenTopLevelNodeImpl.eIsSet(GenTopLevelNodeImpl.java:128) at org.eclipse.emf.ecore.impl.BasicEObjectImpl.eIsSet(BasicEObjectImpl.java:1235) at org.eclipse.emf.ecore.util.EContentsEList$FeatureIteratorImpl.hasNext(EContentsEList.java:407) at org.eclipse.emf.ecore.util.EContentsEList$FeatureIteratorImpl.next(EContentsEList.java:561) at org.eclipse.emf.ecore.util.EcoreUtil$CrossReferencer.handleCrossReference(EcoreUtil.java:1650) at org.eclipse.emf.ecore.util.EcoreUtil$CrossReferencer.crossReference(EcoreUtil.java:1626) at org.eclipse.emf.ecore.util.EcoreUtil$ExternalCrossReferencer.findExternalCrossReferences(EcoreUtil.java:1862) at org.eclipse.emf.ecore.util.EcoreUtil$ExternalCrossReferencer.find(EcoreUtil.java:1874) at org.eclipse.gmf.internal.validate.ExternModelImport.intializeExternPackages(ExternModelImport.java:139) at org.eclipse.gmf.internal.validate.AbstractValidator.getExpression(AbstractValidator.java:74) at org.eclipse.gmf.internal.validate.AbstractValidator.getExpression(AbstractValidator.java:58) at org.eclipse.gmf.internal.validate.AnnotatedOclValidator$ConstraintHandler.handleEAnnotation(AnnotatedOclValidator.java:116) at org.eclipse.gmf.internal.validate.AnnotatedOclValidator$ConstraintHandler.handleMetaModel(AnnotatedOclValidator.java:207) at org.eclipse.gmf.internal.validate.AnnotatedOclValidator$ConstraintHandler.handleMetaModel(AnnotatedOclValidator.java:213) at org.eclipse.gmf.internal.validate.AnnotatedOclValidator.validateOCL(AnnotatedOclValidator.java:79) at org.eclipse.gmf.internal.validate.AnnotatedOclValidator.validate(AnnotatedOclValidator.java:63) at org.eclipse.gmf.internal.validate.ValidatorChain.validate(ValidatorChain.java:67) at org.eclipse.gmf.internal.validate.ValidatorChain.validate(ValidatorChain.java:67) at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:164) at org.eclipse.gmf.internal.bridge.transform.ValidationHelper$SmartDiagnostician.validate(ValidationHelper.java:96) at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:143) at org.eclipse.emf.ecore.util.Diagnostician.doValidateContents(Diagnostician.java:183) at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:167) at org.eclipse.gmf.internal.bridge.transform.ValidationHelper$SmartDiagnostician.validate(ValidationHelper.java:96) at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:143) at org.eclipse.emf.ecore.util.Diagnostician.doValidateContents(Diagnostician.java:183) at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:167) at org.eclipse.gmf.internal.bridge.transform.ValidationHelper$SmartDiagnostician.validate(ValidationHelper.java:96) at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:143) at org.eclipse.emf.ecore.util.Diagnostician.doValidateContents(Diagnostician.java:179) at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:167) at org.eclipse.gmf.internal.bridge.transform.ValidationHelper$SmartDiagnostician.validate(ValidationHelper.java:96) at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:143) at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:114) at org.eclipse.gmf.internal.bridge.transform.ValidationHelper.validate(ValidationHelper.java:288) at org.eclipse.gmf.internal.bridge.transform.TransformToGenModelOperation.executeTransformation(TransformToGenModelOperation.java:284) at org.eclipse.gmf.internal.bridge.transform.TransformToGenModelWizard$1.run(TransformToGenModelWizard.java:162) at org.eclipse.jface.operation.ModalContext.runInCurrentThread(ModalContext.java:458) at org.eclipse.jface.operation.ModalContext.run(ModalContext.java:366) at org.eclipse.jface.wizard.WizardDialog.run(WizardDialog.java:934) at org.eclipse.gmf.internal.bridge.transform.TransformToGenModelWizard.performFinish(TransformToGenModelWizard.java:165) at org.eclipse.jface.wizard.WizardDialog.finishPressed(WizardDialog.java:742) at org.eclipse.jface.wizard.WizardDialog.buttonPressed(WizardDialog.java:373) at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:624) at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:228) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1003) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3823) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3422) at org.eclipse.jface.window.Window.runEventLoop(Window.java:825) at org.eclipse.jface.window.Window.open(Window.java:801) at org.eclipse.gmf.internal.bridge.transform.TransformToGenModelAction.run(TransformToGenModelAction.java:72) at org.eclipse.ui.internal.PluginAction.runWithEvent(PluginAction.java:251) at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:583) at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:500) at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1003) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3823) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3422) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2382) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2346) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2198) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:493) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:488) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:386) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:59) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:39) at java.lang.reflect.Method.invoke(Method.java:612) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504) at org.eclipse.equinox.launcher.Main.run(Main.java:1236) at org.eclipse.equinox.launcher.Main.main(Main.java:1212)-----------------------------I'll attach the .ecore and misc. other files.Michael	Createdthe model's ecore fileCreatedthe ecore diagram fileCreatedthe genmodel fileCreatedthe gmfgraph fileCreatedthe gmftool fileCreatedthe gmfmap fileI've taken a look at your models, and the exception you see is because the link mappings for Operation, Attribute and Artifact are missing the Source and Target Feature specification. What does it mean to connect elements in your diagram using one of these links?I have a case that requires a link that has no semantic meaning whatsoever (in which the Element and Containment Features are also unspecified), which results in a different NullPointerException when generating the code. There's a patch for this problem on.Closing this request as invalid. I agree with Linda - there are three incorrect link mappings:Operation, Attribute and ArtifactThese mappings were not set up properly. Then I remove corresponding mappings I can generate diagram code working with:- Processes nodes- ArtifactContainer nodes- Artifact nodes- ProcessRelation links- ArtifactRelation linksI had to correct tool/figure assignments in attached .gmfmap model a little, but in general it works.Concerning Operation, Attribute and Artifact:1. Operation to my understanding should be a child node of Process. Or can be a top-level node connected with process by a link representing containment relation. 2. Attribute - same as operation should be either child element of Process/AbstractArtifact or top-level node with incoming link representing containment.3. Artifact link mapping - looks like you are trying to represent a relation between AbstractContainer and Artifact, this can be: 3.a) containment represented as link -> all artifacts contained in some particular AbstractContainer will be moved from Leonardo3 (diagram element) to corresponding AnstractContainer.3.b) non-containment reference. In this case all Artifacts will stay inside diagram element, and will be connected with corresponding AbstractContainer by a link (same diagram, but different model structure). You have to make ArtifactContainer.contains reference non-containment in EMF model.3.b) Artifacts can be represented as either as a top-level diagram elements or as a child elements of ArtifactContainer node - child mapping for Artifact should be added to the ArtifactContainer.Summarizing all this: the problem you are reporting caused by incorrectly created GMF model. I'm closing it since there is no defects in GMF - you have to adopt your models in accordance. A'll attach current state of the models in my workspace used to generate diagramming code.If you need more assistance - try following one of the suiggested ways to describe this diagram structure and ask a questions in a newsgroup clarifying your problems - I'll try to answer it.One more remark concerning GMF wizards - this UI was created to simplify initial start with GMF nevertheless it cannot substitute fully-functioning GMF model editors, so if you need to create some complex diagram (you are) then you need to edit GMF models in .gmfmap/.gmfgraph/.gmftool/.gmfgen editors directly.-CreatedArchive with the patched model files used to generate code (created with GMF 2.2)Just as a user's comment on this: Wouldn't it be nice, if the code generator (or rather the validation prior to the code generation) would actually *tell* me that there is something buggy and maybe even point out, *what* it didn't like about the mappings?Instead it crashed ungracefully with an NPE and leaves users in the dark what went wrong and why. I personally don't consider the approach 'I fixed your model and now I don't get the NPE any more" as really "fixed"'. Not everybody is such a GMF expert and able to dig in and debug this (and IMHO he should need to be...).GMF much too often just says ""baaeeeeh - I can't eat that..." and then truns over. That's what I once ment when I called GMF "still unusable" in an NG append, but then I got beaten up for voicing that...Michael(In reply to)Ok. I'm wrong, you are right. :-) So, it looks like original model was validated correctly (but should not). I'm reopening this request with following note:Just add additional validation to the gmfmap::LinkMapping::linkMetaFeature like:"linkMetaFeature.oclIsUndefined() implies domainMetaElement.oclIsUndefined() and sourceMetaFeature.oclIsUndefined() and containmentFeature.oclIsUndefined()"This rule should indicate incorrect usage of pure-design link mapping.Well, I did not debug anything - just downloaded your models and corrected it in accordance with general GMF diagramming rules (looks like you can gather this knowledge from GMF tutorials..)Again, you are right. Validation aspect of GMF is far from being perfect. AFAIK, EMF validation is not perfect as well.. Nevertheless EMF has a lot of customers just because of the fact that EMF is close to UML and UML is well-known language. Believe me, GMF is trying to describe a language (diagram definition one) which is even more complex and less-standardizated then Class model definition one... This is a reason why GMF users has to carefully understand those basic approaches we used in a project. With your complexity of diagram (I've seen domain model you used) you have to be ready for solving such kind of problems by comparing your model with an existing GMF examples/understanding those (not so complex) approaches we used while designing GMF/reading tutorials again and again/asking questions in newsgroup/correcting your models/..As a result in near future you'll be able to create your diagram as easy as you can create class model and generate corresponding code with EMF.Summarizing all this - I suggest you to spend some time learning GMF and then you'll be an expert! :-)Cannot be open on 2.2.1 as this release has past, moving to 2.3[GMF Restructure]: product GMF and componentGeneration was the original product and component for this bug	14.0
id=492419	REOPENED	Gendoc	UI	unspecified	PC Windows 7	P3 normal	Jan Celmer	2016-04-26 02:55 EDT by	saadia dhouib	2016-11-23 09:57 EST (	2 users	Createdgendoc menu iconWhen using gendoc with Mac OS and with papyrus models, the gendoc model explorer menu icon appears bigger than the other menu icons. See attache sreenshot.	this occurs also with neon versionresolution ofhas fixed this problemCreatedMenu icon in 0.6.0This should have been fixed in 0.6.0 according to [1], however, it still seems to be around (see attachment).[1]Incredible, it seems you are working on mac ?I think we did not made test on this platform :(thank you for the feedbackAnd the first comment was about mac os issue, sorry for this problem ... we will investigateNo worries and thanks for the quick response!	7.0
id=451504	REOPENED	Papyrus	Diagram	1.1.0	PC Windows 7	P3 normal	Michael Golubev	2014-11-14 05:23 EST by	vincent lorenzo	2015-03-11 09:34 EDT (	3 users	For the feature desribed in the, I developped JUnit tests to find common bendpoints between links (see class org.eclipse.papyrus.uml.diagram.common.tests.tests.CommonBendpointsTest)Currently a part of these tests are broken (see build result here) After some investigation I found than the feature continues to work fine, but the existing diagram doesn't have the same display just after the opening of the diagram between old framework and new LinksLF framework.I think than a part of the bugs comes from: [LinksLF] routing of link moves applying Snap To Grid/Unapplying snap to grid and reopening the model. Another part of the bug should comes from the new router implementation.	Createdsnapshot of the model without linkslfCreatedthe same model with LinksLFCreatedthe initial modelThe label of the links move, but I think than it is not really a bug, it should come from the move on the anchor and the changes in the routing.Createdtest4: Dashed line breakup (model bendpoints and anchors)Createdtest4: Solid line breakup (model bendpoints and anchors)Hello, I just attached 2 detailed screenshots for the Test4 (top-right corner of diagram) to explain what happens. So here, as you can see the positions of the 2 link anchors differs a lot and only common point they have in the model is the green bendpoint at around [660,300]. Before LinksLF the default rectilinear router while drawing the last recti-segment always prefers the last bendpoint position to anchor position, so the without linkLF the segment is always drawn from this green circle at [660, 300] to "somewhere at the bounds", ignoring position of the blue circle (anchor).With LinksLF we have enforced the routing preference for anchor position to bendpoint position, so now the segment is drawn from the blue/red circle to "somewhere at the endless line containing the previous link segment". This change of behavior is required to preserve the relative anchor positions when we move the node. As the old routing completely ignores the position of the anchor for last segment, I don;t see how we can both respect the requirement of "draw to anchors" and keep the old routing at the same time.This bug can be marked as closed fixedCreatedModel showing that the issue is not fixed.Actually, this bug is probably not closed.We found some cases for which the display is different.The model was created with 0.10.2, and still displays correctly in 1.0.x without LinksLF support, but is displayed wrong with LinksLF support.Vincent, can you reopen this bug?(In reply to Alain Le Guennec from)I forgot to mention that this seems related to snap-to-grid(the model is displayed wrong when snap-to-grid is active, but is fine without it).I reopen the bug, according to Alain comment.CreatedModel to reproduce anchor-less router issues with scrollbarsWe just found another issue, even more impacting this time:Rectilinear routers that have no specific source/target anchors (but just bendpoint(s)) are drawn incorrectly in presence of scrollbars when LinksLF support is enabled (it is ok without LinksLF).To reproduce, open the attached model (see router-bug-step1.png),and progressively move the scrollbar of the diagram downwards,pressing F5 at intermediate positions to refresh.You can see that the connector is progressively "drifting" towards the edges of the ports it is connected to (see router-bug-step2.png),and when it reaches those edges, it goes completely crazy because the router is starting vertically (see router-bug-step3.png)Note that such "anchor-less" connectors can be created by D&D of a hidden connector from the browser, or using "show related links".On big diagrams, where scrollbars are always present, this completely wreaks havoc.Note also that this pb is not linked to snap-to-grid, contrary to the previous one, so there seems to be at least two different issues left.Createdrouter-bug-step1Createdrouter-bug-step2Createdrouter-bug-step3(In reply to Alain Le Guennec from)FYI, these models have been created with a css stylesheet forcing the rectilinear style from the element creation.(In reply to vincent lorenzo from)Actually, the CSS is irrelevant in the "anchorless rectilinear routing with scrollbars" issue.You can reproduce it with the Papyrus-with-linkslf version trivially:-Create a block with a part and a delegating connectors connecting a port of the block to a port of the part, and make sure the block symbol is big enough to have scrollbars-Hide the connector-Redrop the connector onto the IBD (that's for the anchorless part of the issue)-move scrollbars and refresh the diagrams=> You've got the same issue.It's true that SCADE System comes with a default theme that switch connectors to rectilinear mode by default, but it is not necessary to reproduce the issue in Papyrus.(In reply to Alain Le Guennec from)I forgot the step "turn to rectilinear routing style" after the drop of the connector.CreatedModel to reproduce spurious offset disruptionIn reply to().I managed to bug a small model with Papyrus 1.0.1 that,when loaded with the LinksLF version, has its layout severely disrupted.I think it is the same issue as in, but it is clearer.It is not related to snap-to-grid (I have it turned off), nor to scrollbars, nor to CSS (no stylesheet).It seems related to the way the router eliminates superimposed segments in rectilinear mode.For some reasons, the LinksLF router seems to be introducing a little offset when computing some of the segments, which causes them not to be superimposed anymore,and so segment that were not displayed with stock 1.0.1 now wrongly get displayed with LinksLF.The same offset introduction also causes some ugly "stairs" in edges that were completely straight in 1.0.1 (same diagram illustrates both issues).FYI, the model was built with stock 1.0.1,with connectors initially in oblique mode then changed to rectilinear.You can turn them back to oblique mode in 1.0.1 to understand how they were built, purposely with superimposed segments that become invisible in rectilinear mode.	19.0
id=350813	REOPENED	AMP	AXF UI	0.9.0	PC Windows 7	P3 normal	Jonas Ruttimann	2011-06-30 08:24 EDT by	Jonas Ruttimann	2011-07-28 13:41 EDT (	0 users	Simulation control buttons like Play, Pause and Stop are instanciated programmatically. In fact, it's their handlers that are instanciated. Handlers notify other handlers of state changes. This makes the execution GUI hard to extend. And I think, this is not the Eclipse-way to use handlers. A better way to update handlers would be using the observer pattern and listening to the runner lifecylcle. That way, enablement of handlers can be defined in the plugin.xml.	Hi Jonas,If I remember correctly, this was the only way to achieve the behavior we want. The problem is that declarative handlers cannot have their visibility and enablement state updated directly. I forget what the exact set of issues were, but there are some real limitations to the declarative approach. I just remember that I spent a lot of time getting this working well. Also, the semantics of what those buttons do is pretty deeply connected to the life-cycle stuff in IEngine and IModel -- I think this is analagous to say an Eclipse Job, where there are many advantages to having shared semantics for model control across all potential models. What sor of extension were you thinking of?I need to reuse the agent execution perspective but with custom buttons and custom views. As long as those buttons and views are linked programmatically, they will appear automatically when I launch the EclipseRunner to execute a model.I think with the quite new ISourceProvider concept you'll be able to manage both, activation and enablement.Committing proposed refactoring for Handlers and Commands, including tests.OK cool! You're right, that Thanks for the fix.But.... we can't touch Ascape core directly. I'll explain why in an email.I've reverted Ascape changes. Can we close this bug?(In reply to)Sounds good to me. It'll be nice to have this working in a cleaner way.Actually why was this ever assigned to me? I'm closing and assigning back to you.Oops. I guess it isn't working now. Must have something to do with backing the Ascape changes back out, because it is pause that is broken. What do you want to do about this? The old strategy was for the pause/resume buttons to handle their own state. Again, not necessarily the _best_ strategy. We could implement the engine control, though in this case as the pause button would only be listening for the result of what it had just done, I think it would be safe for the time being to just assume that state change has occurred. That way we also prevent someone from sending multiple pause signals.One other issue I'm seeing. When there is a failure of some kind in the model the close button should still work..it will try to close gracefully and if that doesn't work force kill the thread. That doesn't seem to be working now.(In reply to)Just committed a bug fix. I'm not quite sure if this really solves your problem. Could you affirm if it does?(In reply to)With reverted Ascape changes, the Pause button is independent of all Ascape changes. It should get notifications anyway. Can you be more precise about the problem?Never mind. Found it out myself, I think. I've just committed a bug fix. Tell me if this works for you.(In reply to)Introduced simulation end state as well. Seems like it's needed to disable for example the "step" button after simulation end.OK, I'm having issues with restarting models. It's hanging a lot. Also, when a model crashes things are left in a bad state. On a crash the models should exit gracefully but it seems to just get locked up with the UI still activer even though there are't any jobs active.Yes, I've notices the hanging behavior too. I'm not sure though if this is the correct bug to talk about this. We should probably open a new one.The hanging-problem is caused by a synchronized method. I think we got a deadlock there.Regarding the crash behavior you'll probably have to describe for me how to reproduce that. And also I think this should be a new bug except if you've already found out about a relation to the declarative way we're putting in the buttons in.(In reply to)(In reply to)I guess the reason I thought this is related (besides that it was working well recently, but we've made a number of other changes as well) is that with the declarative approach we can't really monitor a process in the same way. So when a job crashes it can't fix itself. I *think* this issues was solved before with the monitoring done in the model manager but I can't remember for sure. It does seem that we'd need some kind of monitor process to make sure that jobs had cleaned up after themselves properly.	16.0
id=361382	REOPENED	M2T	Xpand	1.1.0	PC All	P3 normal	Karsten Thoms	2011-10-19 08:15 EDT by	Tatiana Fesenko	2011-10-19 10:17 EDT (	1 user	CreatedTest project demonstrating the issue.Create a transformation that applies a profile. Run it several times in the same thread - "java.lang.OutOfMemoryError: Java heap space" after approximately 30 iterations. I am using Eclipse Indigo with Xpand 1.1.1.The problem is that XmiReader#load() loads profile in a new ResourceSet instead of using the resource set of the element.I am attaching a sample project demonstrating this issue.	CreatedProposed patchCreatedModified Test ProjectsAdded imported packages and org.antlr.runtime. Copied Xtend Component several times.This way the bug got reproducable in my runtime workbench.This won't work that way, at least not generally. The transformed Model instance in your example is not attached to Resource yet when trying to apply the profile. Thus, element.eResource()will return null and raises a NullPointerException in element.eResource().getResourceSet()The element's ResourceSet can only be taken when the element is attached to a resources. Otherwise, the profile must still be loaded in its own ResourceSet.The solution is actually that the resource must be unloaded again. result = (Element) r.getContents().get(0); // unload the resource when it was loaded in a new ResourceSet // otherwise this leads to memory leak, seer.unload(); return result;Thanks for reporting and the example!Reopened - Java heap space after ~ 4*(70 -- number of XtendCompoments) = 280 iterations.This issue is important while running a workflow on server, as a part of service. In that case the same workflow is executed many times with different input models.CreatedPatch with caching profilesI used "1" as a default size of HashMap assuming that in most cases the user needs only one profile.	6.0
id=378980	REOPENED	TMF	Xtext	2.2.1	All All	P3 normal	Karsten Thoms	2012-05-09 09:22 EDT by	Martin Gerhardy	2016-09-14 03:14 EDT (	3 users	even on linux and with project line delimiters set to unix a \r is added.	The MergeableManifest has a fixed LINEBREAK = "\r\n" constant. It should be configurable with the option set in CodeConfig#lineDelimiter.***has been marked as a duplicate of this bug. ***GitHub Pull Request 96 created by [kthoms]Fixed in 2.11GitHub Pull Request 99 created by [kthoms]Test must be fixedGitHub Pull Request 100 created by [kthoms]	7.0
id=315808	REOPENED	EMF	Releng	2.6.0	PC Mac OS X - Carbon (unsup.)	P3 normal	Kenn Hussey	2010-06-04 13:50 EDT by	Kenn Hussey	2010-06-06 13:11 EDT (	0 users	We need to add p2.inf files to key bundles (org.eclipse.emf.ecore and org.eclipse.emf.rap.common.ui) and change the repository template to enable tracking of p2 download stats.	The changes have been committed to CVS.As it turns out, the download stats property needs to be in the artifacts repository instead of the content repository... and p2 does not currently provide support for generating this property. So, we'll need to manually change the repository manifest if/when we want download stats, at least for the time being.I've removed the property advice from the org.eclipse.emf.ecore and org.eclipse.emf.rap.common.ui bundles for now.	2.0
id=468113	REOPENED	GMF-Tooling	Releng	unspecified	PC Windows NT	P3 normal	Svyatoslav Kovalsky	2015-05-23 12:42 EDT by	Ed Willink	2015-06-26 02:17 EDT (	1 user	has 3.2.1.v201409281400 as the latest.differently has 3.2.1.v201409281400 as the latest.Where is the download for the SimRel commit:commit 82f7c70acc25ac2e57d831701945be208c2f90ddAuthor: mgolubev <> 2015-05-20 21:07:18Committer: mgolubev <> 2015-05-20 21:07:35Branches: origin/masterGMF Tooling RC1 for MarsChange-Id: Ic977f65d6ca2d11121b5a535857f59bc416173f8Signed-off-by: mgolubev <>	Looks like the script that creates drops is broken now. SK, can you please take a look?Script to create drops had been restored, and zip drops for RC2 are - published at- and available fromWe however have not yet checked the contents of the zips, this is to be done tomorrow after RC2(In reply to Michael Golubev from)Still broken. You have made the same mistake as."M" is for maintenance integration builds and so is not mirrored."S" is for stable milestone/release-candidate builds which are mirrored.RC3:shows a 3.3.0.2015016031742shows only an irregularly named 3.3.RC2.v201505271400(3.3.0RC2 is a more conventional alias)3.3.0 is not available.	5.0
id=418494	REOPENED	Epsilon	Core	unspecified	All All	P3 enhancement	Louis Rose	2013-10-02 06:53 EDT by	Louis Rose	2014-08-07 12:18 EDT (	4 users	Horacio and Dimitris have identified a need for deleting a model element and all of its children as part of a model migration strategy. Whilst this can be achieved via a post block, it would be helpful to have first-class support for this in the language.	My proposed syntax for this feature is:@cascadedelete TypeI've pushed an initial implementation in SVN r2411.The test cases are in SVN and also here:Before I mark this as fixed and add user documentation, do you have any thoughts? I'll ping Horacio too.@cascade looks good. +1 from me!Looks good to me as well :-).Thanks chaps. I'm going to mark this as fixed for now, but might reopen after speaking with Horacio about his use case.I have finally managed to test this and in my use case it seems to be working ok. I will continue to use is and see how it goes. I will report any issues here. Any idea on when this will go into release?Great -- thanks Horacio. Do keep us posted.This will make it into the next release, though we're not quite sure when that will be yet.Fixed in the latest interim version.Hi,I have found a case where the cascade behavior seems to be not working. I haven't been able to pinpoint the cause. So far the only difference I find with the cases were it is working is the multiplicity of the containment associations. I'll do more testing to see if I can figure out the cause. Sorry that I can't provide a test case, but the current state of the project makes it very hard to setup in someone else's environment. Regards,Are there any updates on this?Hi, haven't had much time to go over this. However, it seems to be related to delete and migrate rules for the same type not being exclusive. But I don't know how Flock decides between delete and merge in such cases.Louis,Can you comment on how this works for types with super types. It seems the issues I am having are related with the cascade operation not deleteting attributes inherited from super classes but only the ones defined in the type. Regards,CreatedTest CaseFinally managed to put an example togethere. The metamodel is a striped down version of the QVTc metamodel I actually use. I have to simple rules, one to delete nested (local) Mappings and one to delete unnamed domains. If you run the migration you will see that the nameless domian in Mapping CToD is correctly deleted in cascade (its guard and bottom patterns are deleted too). However, altough the nested mapping in AToB is deleted, its guard and bottom patterns are not and end up at the root level. I am convinced is something related to inheritance, but not sure what exactly. Maybe multiple inheritance?Hope the example helps.	12.0
id=493205	REOPENED	Viatra	Transformation	1.2.0	PC Windows NT	P3 normal	Peter Lunk	2016-05-09 03:48 EDT by	Peter Lunk	2017-01-25 08:35 EST (	1 user	Breakpoints should be applied to input model elements. Once these elements are parts of a rule activations event atom, the transformation execution should be suspended.	1.3 M1 already passed.New Gerrit change created:Gerrit changewas merged to [master].Commit:Gerrit changewas merged to [master].Commit:New Gerrit change created:New Gerrit change created:Gerrit changewas merged to [master].Commit:Gerrit changewas merged to [master].Commit:Gerrit changewas merged to [master].Commit:Fixed byModel instances involved in the model transformation are now displayed via using a custom tabbed tree editor with properties view support.(In reply to Peter Lunk from)cancel that, commented on the wrong issueWhat is the status of this bug, can this be closed?The debug framework already supports the definitions of such breakpoints, however the option is not represent on the UI, as the UI components responsible for displaying the model instances are still in a preliminary state.This means that due to the potential major changes in these UI componenets we should wait with adding this feature till 1.4.0--Postponed to 1.4.0--Implementation of this feature is non trivial over the new communication architecture.--Postponed to 1.6.0--	14.0
